Recipe	Ingredient	Specie	Quantity	Dry_matter	Energy	Water	Glucides	Lipids	Proteins	Richness	Phylogenetic_diversity	Weighted_phylogenetic_diversity	Shannon	Simpson	URL
Chili con carne facile	Haricots rouges	NA	200 g	70.0 g	974.0	65	12.3	0.6	9.63	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Chili con carne facile	Bouillon de boeuf	NA	30 cl	7.2 g	114.9	97.6	1.33	0.15	0.6	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Chili con carne facile	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Chili con carne facile	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Chili con carne facile	Persil	Petroselinum crispum	5 g	0.72 g	9.0	85.5	3.48	0.63	3.71	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Chili con carne facile	Beurre	Bos taurus	50 g	42.3 g	1550.0	15.4	0.9	82.9	0.7	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Chili con carne facile	Oignon	Allium cepa	240 g	24.96 g	NA	89.6	6.25	0.62	1.1	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Chili con carne facile	Boeuf haché	Bos taurus	500 g	187.5 g	NA	62.5	2.48	13.6	15.8	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Chili con carne facile	Chili	Capsicum annuum	5 g	0.61 g	NA	87.9	7.7	0.32	1.87	7	228.57	37.9	-1.37	7.14	https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx
Couscous poulet et merguez facile	Huile d'olive	Olea europaea	15 g	14.98 g	555.0	0.1	0	99.9	 0.5	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Concentré de tomates	Solanum lycopersicum	100 g	28.0 g	419.0	72	17.1	0.53	4.4	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Épices à couscous	NA	15 g	NA	NA	NA	NA	NA	NA	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Harissa	NA	5 g	NA	NA	NA	NA	NA	NA	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Cube de bouillon	NA	NA 	NA	NA	97.6	1.33	0.15	0.6	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Tomate	Solanum lycopersicum	300 g	35.4 g	NA	88.2	8.53	0.2	2.05	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Carotte	Daucus carota	250 g	29.75 g	422.5	88.1	7.59	 0.5	0.63	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Courgette	Cucurbita pepo	300 g	15.9 g	208.2	94.7	1.8	0.26	1.23	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Pois chiches	Cicer arietinum	400 g	152.0 g	2472.0	62	17.7	3	8.31	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Pilon de poulet	Gallus gallus	1500 g	424.5 g	9720.0	71.7	0	9.05	18.4	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Couscous poulet et merguez facile	Navet	NA	200 g	16.2 g	NA	91.9	4.7	0.1	0.76	6	184.0	40.72	-5.1	20.72	https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx
Carbonades flamandes traditionnelles	Cassonade	Saccharum officinarum	15 g	14.8 g	NA	1.31	97.3	0	0.12	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Carbonades flamandes traditionnelles	Bouquet garni	NA	6 g	NA	NA	NA	NA	NA	NA	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Carbonades flamandes traditionnelles	Bière brune	NA	1 l	73.0 g	NA	92.7	4.1	NA	0.43	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Carbonades flamandes traditionnelles	Oignon	Allium cepa	400 g	41.6 g	NA	89.6	6.25	0.62	1.1	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Carbonades flamandes traditionnelles	Lard fumé	NA	250 g	110.75 g	2850.0	55.7	0.96	22.6	16.7	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Carbonades flamandes traditionnelles	Pain d'épices	NA	100 g	79.6 g	NA	20.4	71.5	1.1	2.94	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Carbonades flamandes traditionnelles	Beurre	Bos taurus	30 g	25.38 g	930.0	15.4	0.9	82.9	0.7	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Carbonades flamandes traditionnelles	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Carbonades flamandes traditionnelles	Moutarde	Brassica juncea	45 g	14.44 g	284.4	67.9	4.33	11.2	6.92	4	131.33	32.52	1.28	0.28	https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx
Quiche lorraine	Lardons	Sus scrofa domesticus	200 g	86.2 g	2240.0	56.9	1.01	22.1	16.6	5	189.33	25.44	1.62	1.2	https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx
Quiche lorraine	Beurre	Bos taurus	30 g	25.38 g	930.0	15.4	0.9	82.9	0.7	5	189.33	25.44	1.62	1.2	https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx
Quiche lorraine	Oeuf	Gallus gallus	240 g	56.88 g	1401.6	76.3	0.27	9.83	12.7	5	189.33	25.44	1.62	1.2	https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx
Quiche lorraine	Crème fraîche	Bos taurus	20 cl	69.0 g	2500.0	65.5	2.8	30.7	3	5	189.33	25.44	1.62	1.2	https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx
Quiche lorraine	Lait	Bos taurus	20 cl	21.2 g	396.0	89.4	4.83	1.55	3.38	5	189.33	25.44	1.62	1.2	https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx
Quiche lorraine	Muscade	Myristica fragrans	5 g	4.69 g	105.0	6.22	28.5	36.3	5.3	5	189.33	25.44	1.62	1.2	https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx
Quiche lorraine	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	5	189.33	25.44	1.62	1.2	https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx
Quiche lorraine	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	5	189.33	25.44	1.62	1.2	https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx
Endive jambon	Jambon	Sus scrofa domesticus	200 g	55.4 g	1056.0	72.3	1.7	4.5	19.5	3	98.0	30.61	1.04	0.55	https://www.marmiton.org/recettes/recette_endive-jambon_19848.aspx
Endive jambon	Ail	Allium sativum	80 g	25.76 g	376.0	67.8	18.6	 0.5	5.31	3	98.0	30.61	1.04	0.55	https://www.marmiton.org/recettes/recette_endive-jambon_19848.aspx
Endive jambon	Crème fraîche liquide	NA	30 cl	111.3 g	3660.0	62.9	1.94	30.7	2.49	3	98.0	30.61	1.04	0.55	https://www.marmiton.org/recettes/recette_endive-jambon_19848.aspx
Endive jambon	Gruyère râpé	NA	400 g	270.0 g	7040.0	32.5	NA	34.6	28.4	3	98.0	30.61	1.04	0.55	https://www.marmiton.org/recettes/recette_endive-jambon_19848.aspx
Endive jambon	Beurre	Bos taurus	50 g	42.3 g	1550.0	15.4	0.9	82.9	0.7	3	98.0	30.61	1.04	0.55	https://www.marmiton.org/recettes/recette_endive-jambon_19848.aspx
Poulet basquaise	Poivron	Capsicum annuum	700 g	55.3 g	NA	92.1	4.55	0.27	0.8	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Poulet basquaise	Ail	Allium sativum	120 g	38.64 g	564.0	67.8	18.6	 0.5	5.31	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Poulet basquaise	Vin blanc	Vitis	20 cl	24.4 g	NA	87.8	4.04	0	 0.5	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Poulet basquaise	Bouquet garni	NA	5 g	NA	NA	NA	NA	NA	NA	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Poulet basquaise	Huile d'olive	Olea europaea	90 g	89.91 g	3330.0	0.1	0	99.9	 0.5	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Poulet basquaise	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Poulet basquaise	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Poulet basquaise	Poulet	Gallus gallus	1500 g	424.5 g	9720.0	71.7	0	9.05	18.4	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Poulet basquaise	Oignon	Allium cepa	360 g	37.44 g	NA	89.6	6.25	0.62	1.1	7	170.0	38.24	-4.59	19.48	https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx
Tarte thon, tomate et moutarde	Thon	Katsuwonus pelamis	200 g	66.2 g	1152.0	66.9	NA	1.83	29.9	6	260.0	37.2	1.83	1.62	https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx
Tarte thon, tomate et moutarde	Tomate	Solanum lycopersicum	200 g	23.6 g	NA	88.2	8.53	0.2	2.05	6	260.0	37.2	1.83	1.62	https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx
Tarte thon, tomate et moutarde	Moutarde	Brassica juncea	50 g	16.05 g	316.0	67.9	4.33	11.2	6.92	6	260.0	37.2	1.83	1.62	https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx
Tarte thon, tomate et moutarde	Lait	Bos taurus	45 g	4.77 g	89.1	89.4	4.83	1.55	3.38	6	260.0	37.2	1.83	1.62	https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx
Tarte thon, tomate et moutarde	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	6	260.0	37.2	1.83	1.62	https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx
Tarte thon, tomate et moutarde	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	6	260.0	37.2	1.83	1.62	https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx
Tarte thon, tomate et moutarde	Oeuf	Gallus gallus	160 g	37.92 g	934.4	76.3	0.27	9.83	12.7	6	260.0	37.2	1.83	1.62	https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx
Tarte thon, tomate et moutarde	Crème fraîche	Bos taurus	20 cl	69.0 g	2500.0	65.5	2.8	30.7	3	6	260.0	37.2	1.83	1.62	https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx
Lapin à la moutarde maison	Moutarde de dijon	NA	50 g	NA	NA	NA	NA	NA	NA	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Huile d'olive	Olea europaea	30 g	29.97 g	1110.0	0.1	0	99.9	 0.5	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Ail	Allium sativum	80 g	25.76 g	376.0	67.8	18.6	 0.5	5.31	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Thym	Thymus vulgaris	5 g	1.75 g	22.3	65.1	10.5	1.68	5.56	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Persil	Petroselinum crispum	5 g	0.72 g	9.0	85.5	3.48	0.63	3.71	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Sucre	Saccharum	20 g	19.97 g	NA	0.17	99.8	0	0	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Carotte	Daucus carota	80 g	9.52 g	135.2	88.1	7.59	 0.5	0.63	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Lapin	Oryctolagus cuniculus	1 kg	412.0 g	8280.0	58.8	0	8.41	30.4	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Crème fraîche	Bos taurus	20 cl	69.0 g	2500.0	65.5	2.8	30.7	3	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Échalote	Allium ascalonicum	200 g	35.4 g	538.0	82.3	12.2	 0.5	1.81	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Lapin à la moutarde maison	Feuille de laurier	Laurus nobilis	5 g	4.73 g	74.0	5.44	48.6	8.36	7.61	11	281.6	36.78	-3.66	17.78	https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx
Quiche tatin	Pâte feuilletée	NA	200 g	141.0 g	3140.0	29.5	41.4	20.4	5.41	4	128.0	28.81	0.98	0.99	https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx
Quiche tatin	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	4	128.0	28.81	0.98	0.99	https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx
Quiche tatin	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	4	128.0	28.81	0.98	0.99	https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx
Quiche tatin	Lard	Sus scrofa domesticus	100 g	43.1 g	1120.0	56.9	1.01	22.1	16.6	4	128.0	28.81	0.98	0.99	https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx
Quiche tatin	Oeuf	Gallus gallus	240 g	56.88 g	1401.6	76.3	0.27	9.83	12.7	4	128.0	28.81	0.98	0.99	https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx
Quiche tatin	Crème fraîche	Bos taurus	20 cl	69.0 g	2500.0	65.5	2.8	30.7	3	4	128.0	28.81	0.98	0.99	https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx
Quiche tatin	Fromage de chèvre	NA	200 g	109.0 g	2920.0	45.5	NA	29.8	21.6	4	128.0	28.81	0.98	0.99	https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx
Quiche tatin	Gruyère râpé	NA	150 g	101.25 g	2640.0	32.5	NA	34.6	28.4	4	128.0	28.81	0.98	0.99	https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx
Boeuf braisé aux carottes	Oignon	Allium cepa	240 g	24.96 g	NA	89.6	6.25	0.62	1.1	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Lard	Sus scrofa domesticus	30 g	12.93 g	336.0	56.9	1.01	22.1	16.6	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Matière grasse	NA	50 g	NA	NA	NA	NA	NA	NA	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Concentré de tomates	Solanum lycopersicum	100 g	28.0 g	419.0	72	17.1	0.53	4.4	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Laurier	Laurus nobilis	5 g	4.73 g	74.0	5.44	48.6	8.36	7.61	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Thym	Thymus vulgaris	5 g	1.75 g	22.3	65.1	10.5	1.68	5.56	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Sauge	Salvia pratensis	5 g	0.72 g	7.6	85.6	0.97	 0.5	4	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Bouillon de boeuf	NA	1 l	24.0 g	383.0	97.6	1.33	0.15	0.6	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Ail	Allium sativum	80 g	25.76 g	376.0	67.8	18.6	 0.5	5.31	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Boeuf braisé aux carottes	Carotte	Daucus carota	200 g	23.8 g	338.0	88.1	7.59	 0.5	0.63	9	200.5	22.77	1.95	0.28	https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx
Chili con carne express	Haricots rouges	NA	400 g	140.0 g	1948.0	65	12.3	0.6	9.63	5	135.0	41.0	0.01	2.29	https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx
Chili con carne express	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	5	135.0	41.0	0.01	2.29	https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx
Chili con carne express	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	5	135.0	41.0	0.01	2.29	https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx
Chili con carne express	Huile d'olive	Olea europaea	15 g	14.98 g	555.0	0.1	0	99.9	 0.5	5	135.0	41.0	0.01	2.29	https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx
Chili con carne express	Oignon	Allium cepa	120 g	12.48 g	NA	89.6	6.25	0.62	1.1	5	135.0	41.0	0.01	2.29	https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx
Chili con carne express	Viande hachée	Bos taurus	400 g	150.0 g	NA	62.5	2.48	13.6	15.8	5	135.0	41.0	0.01	2.29	https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx
Chili con carne express	Tomates pelées	NA	400 g	NA	NA	NA	NA	NA	NA	5	135.0	41.0	0.01	2.29	https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx
Chili con carne express	Chili	Capsicum annuum	5 g	0.61 g	NA	87.9	7.7	0.32	1.87	5	135.0	41.0	0.01	2.29	https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx
Tatin de magret de canard au foie gras	Pain de mie	NA	50 g	32.3 g	555.0	35.4	43.7	4.06	8.51	1	1	1	0.3	0.03	https://www.marmiton.org/recettes/recette_tatin-de-magret-de-canard-au-foie-gras_17047.aspx
Tatin de magret de canard au foie gras	Calvados	NA	5 g	NA	NA	NA	NA	NA	NA	1	1	1	0.3	0.03	https://www.marmiton.org/recettes/recette_tatin-de-magret-de-canard-au-foie-gras_17047.aspx
Tatin de magret de canard au foie gras	Magret de canard fumé	NA	200 g	NA	NA	NA	NA	NA	NA	1	1	1	0.3	0.03	https://www.marmiton.org/recettes/recette_tatin-de-magret-de-canard-au-foie-gras_17047.aspx
Tatin de magret de canard au foie gras	Foie gras	NA	50 g	32.45 g	1100.0	35.1	2.32	54.6	8.41	1	1	1	0.3	0.03	https://www.marmiton.org/recettes/recette_tatin-de-magret-de-canard-au-foie-gras_17047.aspx
Tatin de magret de canard au foie gras	Beurre	Bos taurus	20 g	16.92 g	620.0	15.4	0.9	82.9	0.7	1	1	1	0.3	0.03	https://www.marmiton.org/recettes/recette_tatin-de-magret-de-canard-au-foie-gras_17047.aspx
Rôti de porc de Dijon	Moutarde de dijon	NA	30 g	NA	NA	NA	NA	NA	NA	3	94.0	38.35	-4.37	13.61	https://www.marmiton.org/recettes/recette_roti-de-porc-de-dijon_12145.aspx
Rôti de porc de Dijon	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	3	94.0	38.35	-4.37	13.61	https://www.marmiton.org/recettes/recette_roti-de-porc-de-dijon_12145.aspx
Rôti de porc de Dijon	Sel	NA	1 g	1.0 g	0.0	0.027	0	0	0	3	94.0	38.35	-4.37	13.61	https://www.marmiton.org/recettes/recette_roti-de-porc-de-dijon_12145.aspx
Rôti de porc de Dijon	Rôti de porc	Sus scrofa	1 kg	362.0 g	6890.0	63.8	0.65	4.31	30.5	3	94.0	38.35	-4.37	13.61	https://www.marmiton.org/recettes/recette_roti-de-porc-de-dijon_12145.aspx
Rôti de porc de Dijon	Échalote	Allium ascalonicum	400 g	70.8 g	1076.0	82.3	12.2	 0.5	1.81	3	94.0	38.35	-4.37	13.61	https://www.marmiton.org/recettes/recette_roti-de-porc-de-dijon_12145.aspx
Rôti de porc de Dijon	Crème fraîche allégée	NA	20 cl	NA	NA	NA	NA	NA	NA	3	94.0	38.35	-4.37	13.61	https://www.marmiton.org/recettes/recette_roti-de-porc-de-dijon_12145.aspx
Tajine d'agneau aux pruneaux	Huile d'olive	Olea europaea	30 g	29.97 g	1110.0	0.1	0	99.9	 0.5	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Ail	Allium sativum	80 g	25.76 g	376.0	67.8	18.6	 0.5	5.31	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Cannelle	Cinnamomum verum	3 g	2.68 g	30.0	10.6	27.5	1.22	3.87	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Gingembre	Zingiber officinale	3 g	2.7 g	42.3	9.94	58.3	4.24	8.98	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Safran	Crocus sativus	1 g	0.88 g	14.9	11.9	61.5	5.85	11.4	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Coriandre	Coriandrum sativum	5 g	4.56 g	71.5	8.88	13	17.8	12.4	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Amandes	Prunus dulcis	100 g	95.49 g	NA	4.51	8.76	52.5	21.4	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Miel	NA	45 g	37.08 g	NA	17.6	81.7	0	0.56	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Thé	NA	5 g	4.54 g	47.85	9.3	6.3	2	19.4	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Oignon	Allium cepa	500 g	52.0 g	NA	89.6	6.25	0.62	1.1	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Tajine d'agneau aux pruneaux	Épaule d'agneau	NA	1500 g	NA	NA	NA	NA	NA	NA	8	123.43	15.93	1.47	1.34	https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx
Poulet curry et oignons facile	Cumin	Cuminum cyminum	5 g	4.6 g	89.0	8.06	33.7	22.3	17.8	4	68.67	17.66	0.63	0.07	https://www.marmiton.org/recettes/recette_poulet-curry-et-oignons-facile_13026.aspx
Poulet curry et oignons facile	Piment	Capsicum annuum	20 g	2.42 g	NA	87.9	7.7	0.32	1.87	4	68.67	17.66	0.63	0.07	https://www.marmiton.org/recettes/recette_poulet-curry-et-oignons-facile_13026.aspx
Poulet curry et oignons facile	Poivre	Piper nigrum	1 g	0.91 g	13.8	9	39.5	7.5	13.3	4	68.67	17.66	0.63	0.07	https://www.marmiton.org/recettes/recette_poulet-curry-et-oignons-facile_13026.aspx
